145,15,,5
146,15,,6
147,15,,7
148,15,,8
149,15,,9
150,15,,10
151,16,,1
152,16,,2
153,16,,3
154,16,,4
155,16,,5
156,16,,6
157,16,,7
158,16,,8
159,16,,9
160,16,,10
161,17,,1
162,17,,2
163,17,,3
164,17,,4
165,17,,5
166,17,,6
167,17,,7
168,17,,8
169,17,,9
170,17,,10
171,18,,1
172,18,,2
173,18,,3
174,18,,4
175,18,,5
176,18,,6
177,18,,7
178,18,,8
179,18,,9
180,18,,10
181,19,,1
182,19,,2
183,19,,3
184,19,,4
185,19,,5
186,19,,6
187,19,,7
188,19,,8
189,19,,9
190,19,,10
191,20,,1
192,20,,2
193,20,,3
194,20,,4
195,20,,5
196,20,,6
197,20,,7
198,20,,8
199,20,,9
200,20,,10
201,21,,1
202,21,,2
203,21,,3
204,21,,4
205,21,,5
206,21,,6
207,21,,7
208,21,,8
209,21,,9
210,21,,10
211,22,,1
212,22,,2
213,22,,3
214,22,,4
215,22,,5
216,22,,6
217,22,,7
218,22,,8
219,22,,9
220,22,,10
221,23,,1
222,23,,2
223,23,,3
224,23,,4
225,23,,5
226,23,,6
227,23,,7
228,23,,8
229,23,,9
230,23,,10
231,24,,1
232,24,,2
233,24,,3
234,24,,4
235,24,,5
236,24,,6
237,24,,7
238,24,,8
239,24,,9
240,24,,10
241,25,,1
242,25,,2
243,25,,3
244,25,,4
245,25,,5
246,25,,6
247,25,,7
248,25,,8
249,25,,9
250,25,,10
251,26,,1
252,26,,2
253,26,,3
254,26,,4
255,26,,5
256,26,,6
257,26,,7
258,26,,8
259,26,,9
260,26,,10
261,27,,1
262,27,,2
263,27,,3
264,27,,4
265,27,,5
266,27,,6
267,27,,7
268,27,,8
269,27,,9
270,27,,10
271,28,,1
272,28,,2
273,28,,3
274,28,,4
275,28,,5
276,28,,6
277,28,,7
278,28,,8
279,28,,9
280,28,,10
281,29,,1
282,29,,2
283,29,,3
284,29,,4
285,29,,5
286,29,,6
287,29,,7
288,29,,8
289,29,,9
290,29,,10
291,30,,1
292,30,,2
293,30,,3
294,30,,4
295,30,,5
296,30,,6
297,30,,7
298,30,,8
299,30,,9
300,30,,10
301,31,,1
302,31,,2
303,31,,3
304,31,,4
305,31,,5
306,31,,6
307,31,,7
308,31,,8
309,31,,9
310,31,,10
311,32,,1
312,32,,2
313,32,,3
314,32,,4
315,32,,5
316,32,,6
317,32,,7
318,32,,8
319,32,,9
320,32,,10
321,33,,1
322,33,,2
323,33,,3
324,33,,4
325,33,,5
326,33,,6
327,33,,7
328,33,,8
329,33,,9
330,33,,10
331,34,,1
332,34,,2
333,34,,3
334,34,,4
335,34,,5
336,34,,6
337,34,,7
338,34,,8
339,34,,9
340,34,,10
341,35,,1
342,35,,2
343,35,,3
344,35,,4
345,35,,5
346,35,,6
347,35,,7
348,35,,8
349,35,,9
350,35,,10
351,36,,1
352,36,,2
353,36,,3
354,36,,4
355,36,,5
356,36,,6
357,36,,7
358,36,,8
359,36,,9
360,36,,10
361,37,,1
362,37,,2
363,37,,3
364,37,,4
365,37,,5
366,37,,6
367,37,,7
368,37,,8
369,37,,9
370,37,,10
371,38,,1
372,38,,2
373,38,,3
374,38,,4
375,38,,5
376,38,,6
377,38,,7
378,38,,8
379,38,,9
380,38,,10
381,39,,1
382,39,,2
383,39,,3
384,39,,4
385,39,,5
386,39,,6
387,39,,7
388,39,,8
389,39,,9
390,39,,10
391,40,,1
392,40,,2
393,40,,3
394,40,,4
395,40,,5
396,40,,6
397,40,,7
398,40,,8
399,40,,9
400,40,,10
401,41,,1
402,41,,2
403,41,,3
404,41,,4
405,41,,5
406,41,,6
407,41,,7
408,41,,8
409,41,,9
410,41,,10
411,42,,1
412,42,,2
413,42,,3
414,42,,4
415,42,,5
416,42,,6
417,42,,7
418,42,,8
419,42,,9
420,42,,10
421,43,,1
422,43,,2
423,43,,3
424,43,,4
425,43,,5
426,43,,6
427,43,,7
428,43,,8
429,43,,9
430,43,,10
431,44,,1
432,44,,2
433,44,,3
434,44,,4
435,44,,5
436,44,,6
437,44,,7
438,44,,8
439,44,,9
440,44,,10
441,45,,1
442,45,,2
443,45,,3
444,45,,4
445,45,,5
446,45,,6
447,45,,7
448,45,,8
449,45,,9
450,45,,10
451,46,,1
452,46,,2
453,46,,3
454,46,,4
455,46,,5
456,46,,6
457,46,,7
458,46,,8
459,46,,9
460,46,,10
461,47,,1
462,47,,2
463,47,,3
464,47,,4
465,47,,5
466,47,,6
467,47,,7
468,47,,8
469,47,,9
470,47,,10
471,48,,1
472,48,,2
473,48,,3
474,48,,4
475,48,,5
476,48,,6
477,48,,7
478,48,,8
479,48,,9
480,48,,10
481,49,,1
482,49,,2
483,49,,3
484,49,,4
485,49,,5
486,49,,6
487,49,,7
488,49,,8
489,49,,9
490,49,,10
491,50,,1
492,50,,2
493,50,,3
494,50,,4
495,50,,5
496,50,,6
497,50,,7
498,50,,8
499,50,,9
500,50,,10
501,51,,1
502,51,,2
503,51,,3
504,51,,4
505,51,,5
506,51,,6
507,51,,7
508,51,,8
509,51,,9
510,51,,10
511,52,,1
512,52,,2
513,52,,3
514,52,,4
515,52,,5
516,52,,6
517,52,,7
518,52,,8
519,52,,9
520,52,,10
521,53,,1
522,53,,2
523,53,,3
524,53,,4
525,53,,5
526,53,,6
527,53,,7
528,53,,8
529,53,,9
530,53,,10
531,54,,1
532,54,,2
533,54,,3
534,54,,4
535,54,,5
536,54,,6
537,54,,7
538,54,,8
539,54,,9
540,54,,10
541,55,,1
542,55,,2
543,55,,3
544,55,,4
545,55,,5
546,55,,6
547,55,,7
548,55,,8
549,55,,9
550,55,,10
551,56,,1
552,56,,2
553,56,,3
554,56,,4
555,56,,5
556,56,,6
557,56,,7
558,56,,8
559,56,,9
560,56,,10
561,57,,1
562,57,,2
563,57,,3
564,57,,4
565,57,,5
566,57,,6
567,57,,7
568,57,,8
569,57,,9
570,57,,10
571,58,,1
572,58,,2
573,58,,3
574,58,,4
575,58,,5
576,58,,6
577,58,,7
578,58,,8
579,58,,9
580,58,,10
581,59,,1
582,59,,2
583,59,,3
584,59,,4
585,59,,5
586,59,,6
587,59,,7
588,59,,8
589,59,,9
590,59,,10
591,60,,1
592,60,,2
593,60,,3
594,60,,4
595,60,,5
596,60,,6
597,60,,7
598,60,,8
599,60,,9
600,60,,10
601,61,,1
602,61,,2
603,61,,3
604,61,,4
605,61,,5
606,61,,6
607,61,,7
608,61,,8
609,61,,9
610,61,,10
611,62,,1
612,62,,2
613,62,,3
614,62,,4
615,62,,5
616,62,,6
617,62,,7
618,62,,8
619,62,,9
620,62,,10
621,63,,1
622,63,,2
623,63,,3
624,63,,4
625,63,,5
626,63,,6
627,63,,7
628,63,,8
629,63,,9
630,63,,10
631,64,,1
632,64,,2
633,64,,3
634,64,,4
635,64,,5
636,64,,6
637,64,,7
638,64,,8
639,64,,9
640,64,,10
641,65,,1
642,65,,2
643,65,,3
644,65,,4
645,65,,5
646,65,,6
647,65,,7
648,65,,8
649,65,,9
650,65,,10
651,66,,1
652,66,,2
653,66,,3
654,66,,4
655,66,,5
656,66,,6
657,66,,7
658,66,,8
659,66,,9
660,66,,10
661,67,,1
662,67,,2
663,67,,3
664,67,,4
665,67,,5
666,67,,6
667,67,,7
668,67,,8
669,67,,9
670,67,,10
671,68,,1
672,68,,2
673,68,,3
674,68,,4
675,68,,5
676,68,,6
677,68,,7
678,68,,8
679,68,,9
680,68,,10
681,69,,1
682,69,,2
683,69,,3
684,69,,4
685,69,,5
686,69,,6
687,69,,7
688,69,,8
689,69,,9
690,69,,10
691,70,,1
692,70,,2
693,70,,3
694,70,,4
695,70,,5
696,70,,6
697,70,,7
698,70,,8
699,70,,9
700,70,,10
701,71,,1
702,71,,2
703,71,,3
704,71,,4
705,71,,5
706,71,,6
707,71,,7
708,71,,8
709,71,,9
710,71,,10
711,72,,1
712,72,,2
713,72,,3
714,72,,4
715,72,,5
716,72,,6
717,72,,7
718,72,,8
719,72,,9
720,72,,10
721,73,,1
722,73,,2
723,73,,3
724,73,,4
725,73,,5
726,73,,6
727,73,,7
728,73,,8
729,73,,9
730,73,,10
731,74,,1
732,74,,2
733,74,,3
734,74,,4
735,74,,5
736,74,,6
737,74,,7
738,74,,8
739,74,,9
740,74,,10
741,75,,1
742,75,,2
743,75,,3
744,75,,4
745,75,,5
746,75,,6
747,75,,7
748,75,,8
749,75,,9
750,75,,10
751,76,,1
752,76,,2
753,76,,3
754,76,,4
755,76,,5
756,76,,6
757,76,,7
758,76,,8
759,76,,9
760,76,,10
761,77,,1
762,77,,2
763,77,,3
764,77,,4
765,77,,5
766,77,,6
767,77,,7
768,77,,8
769,77,,9
770,77,,10
771,78,,1
772,78,,2
773,78,,3
774,78,,4
775,78,,5
776,78,,6
777,78,,7
778,78,,8
779,78,,9
780,78,,10
781,79,,1
782,79,,2
783,79,,3
784,79,,4
785,79,,5
786,79,,6
787,79,,7
788,79,,8
789,79,,9
790,79,,10
791,80,,1
792,80,,2
793,80,,3
794,80,,4
795,80,,5
796,80,,6
797,80,,7
798,80,,8
799,80,,9
800,80,,10
801,81,,1
802,81,,2
803,81,,3
804,81,,4
805,81,,5
806,81,,6
807,81,,7
808,81,,8
809,81,,9
810,81,,10
811,82,,1
812,82,,2
813,82,,3
814,82,,4
815,82,,5
816,82,,6
817,82,,7
818,82,,8
819,82,,9
820,82,,10
821,83,,1
822,83,,2
823,83,,3
824,83,,4
825,83,,5
826,83,,6
827,83,,7
828,83,,8
829,83,,9
830,83,,10
831,84,,1
832,84,,2
833,84,,3
834,84,,4
835,84,,5
836,84,,6
837,84,,7
838,84,,8
839,84,,9
840,84,,10
841,85,,1
842,85,,2
843,85,,3
844,85,,4
845,85,,5
846,85,,6
847,85,,7
848,85,,8
849,85,,9
850,85,,10
851,86,,1
852,86,,2
853,86,,3
854,86,,4
855,86,,5
856,86,,6
857,86,,7
858,86,,8
859,86,,9
860,86,,10
861,87,,1
862,87,,2
863,87,,3
864,87,,4
865,87,,5
866,87,,6
867,87,,7
868,87,,8
869,87,,9
870,87,,10
871,88,,1
872,88,,2
873,88,,3
874,88,,4
875,88,,5
876,88,,6
877,88,,7
878,88,,8
879,88,,9
880,88,,10
881,89,,1
882,89,,2
883,89,,3
884,89,,4
885,89,,5
886,89,,6
887,89,,7
888,89,,8
889,89,,9
890,89,,10
891,90,,1
892,90,,2
893,90,,3
894,90,,4
895,90,,5
896,90,,6
897,90,,7
898,90,,8
899,90,,9
900,90,,10
901,91,,1
902,91,,2
903,91,,3
904,91,,4
905,91,,5
906,91,,6
907,91,,7
908,91,,8
909,91,,9
910,91,,10
911,92,,1
912,92,,2
913,92,,3
914,92,,4
915,92,,5
916,92,,6
917,92,,7
918,92,,8
919,92,,9
920,92,,10
921,93,,1
922,93,,2
923,93,,3
924,93,,4
925,93,,5
926,93,,6
927,93,,7
928,93,,8
929,93,,9
930,93,,10
931,94,,1
932,94,,2
933,94,,3
934,94,,4
935,94,,5
936,94,,6
937,94,,7
938,94,,8
939,94,,9
940,94,,10
941,95,,1
942,95,,2
943,95,,3
944,95,,4
945,95,,5
946,95,,6
947,95,,7
948,95,,8
949,95,,9
950,95,,10
951,96,,1
952,96,,2
953,96,,3
954,96,,4
955,96,,5
956,96,,6
957,96,,7
958,96,,8
959,96,,9
960,96,,10
961,97,,1
962,97,,2
963,97,,3
964,97,,4
965,97,,5
966,97,,6
967,97,,7
968,97,,8
969,97,,9
970,97,,10
971,98,,1
972,98,,2
973,98,,3
974,98,,4
975,98,,5
976,98,,6
977,98,,7
978,98,,8
979,98,,9
980,98,,10
981,99,,1
982,99,,2
983,99,,3
984,99,,4
985,99,,5
986,99,,6
987,99,,7
988,99,,8
989,99,,9
990,99,,10
991,100,,1
992,100,,2
993,100,,3
994,100,,4
995,100,,5
996,100,,6
997,100,,7
998,100,,8
999,100,,9
1000,100,,10
1001,101,,1
1002,101,,2
1003,101,,3
1004,101,,4
1005,101,,5
1006,101,,6
1007,101,,7
1008,101,,8
1009,101,,9
1010,101,,10
1011,102,,1
1012,102,,2
1013,102,,3
1014,102,,4
1015,102,,5
1016,102,,6
1017,102,,7
1018,102,,8
1019,102,,9
1020,102,,10
1021,103,,1
1022,103,,2
1023,103,,3
1024,103,,4
1025,103,,5
1026,103,,6
1027,103,,7
1028,103,,8
1029,103,,9
1030,103,,10
1031,104,,1
1032,104,,2
1033,104,,3
1034,104,,4
1035,104,,5
1036,104,,6
1037,104,,7
1038,104,,8
1039,104,,9
1040,104,,10
1041,105,,1
1042,105,,2
1043,105,,3
1044,105,,4
1045,105,,5
1046,105,,6
1047,105,,7
1048,105,,8
1049,105,,9
1050,105,,10
1051,106,,1
1052,106,,2
1053,106,,3
1054,106,,4
1055,106,,5
1056,106,,6
1057,106,,7
1058,106,,8
1059,106,,9
1060,106,,10
1061,107,,1
1062,107,,2
1063,107,,3
1064,107,,4
1065,107,,5
1066,107,,6
1067,107,,7
1068,107,,8
1069,107,,9
1070,107,,10
1071,108,,1
1072,108,,2
1073,108,,3
1074,108,,4
1075,108,,5
1076,108,,6
1077,108,,7
1078,108,,8
1079,108,,9
1080,108,,10
1081,109,,1
1082,109,,2
1083,109,,3
1084,109,,4
1085,109,,5
1086,109,,6
1087,109,,7
1088,109,,8
1089,109,,9
1090,109,,10
1091,110,,1
1092,110,,2
1093,110,,3
1094,110,,4
1095,110,,5
1096,110,,6
1097,110,,7
1098,110,,8
1099,110,,9
1100,110,,10
1101,111,,1
1102,111,,2
1103,111,,3
1104,111,,4
1105,111,,5
1106,111,,6
1107,111,,7
1108,111,,8
1109,111,,9
1110,111,,10
1111,112,,1
1112,112,,2
1113,112,,3
1114,112,,4
1115,112,,5
1116,112,,6
1117,112,,7
1118,112,,8
1119,112,,9
1120,112,,10
1121,113,,1
1122,113,,2
1123,113,,3
1124,113,,4
1125,113,,5
1126,113,,6
1127,113,,7
1128,113,,8
1129,113,,9
1130,113,,10
1131,114,,1
1132,114,,2
1133,114,,3
1134,114,,4
1135,114,,5
1136,114,,6
1137,114,,7
1138,114,,8
1139,114,,9
1140,114,,10
1141,115,,1
1142,115,,2
1143,115,,3
1144,115,,4
1145,115,,5
1146,115,,6
1147,115,,7
1148,115,,8
1149,115,,9
1150,115,,10
1151,116,,1
1152,116,,2
1153,116,,3
1154,116,,4
1155,116,,5
1156,116,,6
1157,116,,7
1158,116,,8
1159,116,,9
1160,116,,10
1161,117,,1
1162,117,,2
1163,117,,3
1164,117,,4
1165,117,,5
1166,117,,6
1167,117,,7
1168,117,,8
1169,117,,9
1170,117,,10
1171,118,,1
1172,118,,2
1173,118,,3
1174,118,,4
1175,118,,5
1176,118,,6
1177,118,,7
1178,118,,8
1179,118,,9
1180,118,,10
1181,119,,1
1182,119,,2
1183,119,,3
1184,119,,4
1185,119,,5
1186,119,,6
1187,119,,7
1188,119,,8
1189,119,,9
1190,119,,10
1191,120,,1
1192,120,,2
1193,120,,3
1194,120,,4
1195,120,,5
1196,120,,6
1197,120,,7
1198,120,,8
1199,120,,9
1200,120,,10
1201,121,,1
1202,121,,2
1203,121,,3
1204,121,,4
1205,121,,5
1206,121,,6
1207,121,,7
1208,121,,8
1209,121,,9
1210,121,,10
1211,122,,1
1212,122,,2
1213,122,,3
1214,122,,4
1215,122,,5
1216,122,,6
1217,122,,7
1218,122,,8
1219,122,,9
1220,122,,10
1221,123,,1
1222,123,,2
1223,123,,3
1224,123,,4
1225,123,,5
1226,123,,6
1227,123,,7
1228,123,,8
1229,123,,9
1230,123,,10
1231,124,,1
1232,124,,2
1233,124,,3
1234,124,,4
1235,124,,5
1236,124,,6
1237,124,,7
1238,124,,8
1239,124,,9
1240,124,,10
1241,125,,1
1242,125,,2
1243,125,,3
1244,125,,4
1245,125,,5
1246,125,,6
1247,125,,7
1248,125,,8
1249,125,,9
1250,125,,10
1251,126,,1
1252,126,,2
1253,126,,3
1254,126,,4
1255,126,,5
1256,126,,6
1257,126,,7
1258,126,,8
1259,126,,9
1260,126,,10
1261,127,,1
1262,127,,2
1263,127,,3
1264,127,,4
1265,127,,5
1266,127,,6
1267,127,,7
1268,127,,8
1269,127,,9
1270,127,,10
1271,128,,1
1272,128,,2
1273,128,,3
1274,128,,4
1275,128,,5
1276,128,,6
1277,128,,7
1278,128,,8
1279,128,,9
1280,128,,10
1281,129,,1
1282,129,,2
1283,129,,3
1284,129,,4
1285,129,,5
1286,129,,6
1287,129,,7
1288,129,,8
1289,129,,9
1290,129,,10
1291,130,,1
1292,130,,2
1293,130,,3
1294,130,,4
1295,130,,5
1296,130,,6
1297,130,,7
1298,130,,8
1299,130,,9
1300,130,,10
1301,131,,1
1302,131,,2
1303,131,,3
1304,131,,4
1305,131,,5
1306,131,,6
1307,131,,7
1308,131,,8
1309,131,,9
1310,131,,10
1311,132,,1
1312,132,,2
1313,132,,3
1314,132,,4
1315,132,,5
1316,132,,6
1317,132,,7
1318,132,,8
1319,132,,9
1320,132,,10
1321,133,,1
1322,133,,2
1323,133,,3
1324,133,,4
1325,133,,5
1326,133,,6
1327,133,,7
1328,133,,8
1329,133,,9
1330,133,,10
1331,134,,1
1332,134,,2
1333,134,,3
1334,134,,4
1335,134,,5
1336,134,,6
1337,134,,7
1338,134,,8
1339,134,,9
1340,134,,10
1341,135,,1
1342,135,,2
1343,135,,3
1344,135,,4
1345,135,,5
1346,135,,6
1347,135,,7
1348,135,,8
1349,135,,9
1350,135,,10
1351,136,,1
1352,136,,2
1353,136,,3
1354,136,,4
1355,136,,5
1356,136,,6
1357,136,,7
1358,136,,8
1359,136,,9
1360,136,,10
1361,137,,1
1362,137,,2
1363,137,,3
1364,137,,4
1365,137,,5
1366,137,,6
1367,137,,7
1368,137,,8
1369,137,,9
1370,137,,10
1371,138,,1
1372,138,,2
1373,138,,3
1374,138,,4
1375,138,,5
1376,138,,6
1377,138,,7
1378,138,,8
1379,138,,9
1380,138,,10
1381,139,,1
1382,139,,2
1383,139,,3
1384,139,,4
1385,139,,5
1386,139,,6
1387,139,,7
1388,139,,8
1389,139,,9
1390,139,,10
1391,140,,1
1392,140,,2
1393,140,,3
1394,140,,4
1395,140,,5
1396,140,,6
1397,140,,7
1398,140,,8
1399,140,,9
1400,140,,10
1401,141,,1
1402,141,,2
1403,141,,3
1404,141,,4
1405,141,,5
1406,141,,6
1407,141,,7
1408,141,,8
1409,141,,9
1410,141,,10
1411,142,,1
1412,142,,2
1413,142,,3
1414,142,,4
1415,142,,5
1416,142,,6
1417,142,,7
1418,142,,8
1419,142,,9
1420,142,,10
1421,143,,1
1422,143,,2
1423,143,,3
1424,143,,4
1425,143,,5
1426,143,,6
1427,143,,7
1428,143,,8
1429,143,,9
1430,143,,10
1431,144,,1
1432,144,,2
1433,144,,3
1434,144,,4
1435,144,,5
1436,144,,6
1437,144,,7
1438,144,,8
1439,144,,9
1440,144,,10
1441,145,,1
1442,145,,2
1443,145,,3
1444,145,,4
1445,145,,5
1446,145,,6
1447,145,,7
1448,145,,8
1449,145,,9
1450,145,,10
1451,146,,1
1452,146,,2
1453,146,,3
1454,146,,4
1455,146,,5
1456,146,,6
1457,146,,7
1458,146,,8
1459,146,,9
1460,146,,10
1461,147,,1
1462,147,,2
1463,147,,3
1464,147,,4
1465,147,,5
1466,147,,6
1467,147,,7
1468,147,,8
1469,147,,9
1470,147,,10
1471,148,,1
1472,148,,2
1473,148,,3
1474,148,,4
1475,148,,5
1476,148,,6
1477,148,,7
1478,148,,8
1479,148,,9
1480,148,,10
1481,149,,1
1482,149,,2
1483,149,,3
1484,149,,4
1485,149,,5
1486,149,,6
1487,149,,7
1488,149,,8
1489,149,,9
1490,149,,10
1491,150,,1
1492,150,,2
1493,150,,3
1494,150,,4
1495,150,,5
1496,150,,6
1497,150,,7
1498,150,,8
1499,150,,9
1500,150,,10
1501,151,,1
1502,151,,2
1503,151,,3
1504,151,,4
1505,151,,5
1506,151,,6
1507,151,,7
1508,151,,8
1509,151,,9
1510,151,,10
1511,152,,1
1512,152,,2
1513,152,,3
1514,152,,4
1515,152,,5
1516,152,,6
1517,152,,7
1518,152,,8
1519,152,,9
1520,152,,10
1521,153,,1
1522,153,,2
1523,153,,3
1524,153,,4
1525,153,,5
1526,153,,6
1527,153,,7
1528,153,,8
1529,153,,9
1530,153,,10
1531,154,,1
1532,154,,2
1533,154,,3
1534,154,,4
1535,154,,5
1536,154,,6
1537,154,,7
1538,154,,8
1539,154,,9
1540,154,,10
1541,155,,1
1542,155,,2
1543,155,,3
1544,155,,4
1545,155,,5
1546,155,,6
1547,155,,7
1548,155,,8
1549,155,,9
1550,155,,10
1551,156,,1
1552,156,,2
1553,156,,3
1554,156,,4
1555,156,,5
1556,156,,6
1557,156,,7
1558,156,,8
1559,156,,9
1560,156,,10
1561,157,,1
1562,157,,2
1563,157,,3
1564,157,,4
1565,157,,5
1566,157,,6
1567,157,,7
1568,157,,8
1569,157,,9
1570,157,,10
1571,158,,1
1572,158,,2
1573,158,,3
1574,158,,4
1575,158,,5
1576,158,,6
1577,158,,7
1578,158,,8
1579,158,,9
1580,158,,10
1581,159,,1
1582,159,,2
1583,159,,3
1584,159,,4
1585,159,,5
1586,159,,6
1587,159,,7
1588,159,,8
1589,159,,9
1590,159,,10
1591,160,,1
1592,160,,2
1593,160,,3
1594,160,,4
1595,160,,5
1596,160,,6
1597,160,,7
1598,160,,8
1599,160,,9
1600,160,,10
1601,161,,1
1602,161,,2
1603,161,,3
1604,161,,4
1605,161,,5
1606,161,,6
1607,161,,7
1608,161,,8
1609,161,,9
1610,161,,10
1611,162,,1
1612,162,,2
1613,162,,3
1614,162,,4
1615,162,,5
1616,162,,6
1617,162,,7
1618,162,,8
1619,162,,9
1620,162,,10
1621,163,,1
1622,163,,2
1623,163,,3
1624,163,,4
1625,163,,5
1626,163,,6
1627,163,,7
1628,163,,8
1629,163,,9
1630,163,,10
1631,164,,1
1632,164,,2
1633,164,,3
1634,164,,4
1635,164,,5
1636,164,,6
1637,164,,7
1638,164,,8
1639,164,,9
1640,164,,10
1641,165,,1
1642,165,,2
1643,165,,3
1644,165,,4
1645,165,,5
1646,165,,6
1647,165,,7
1648,165,,8
1649,165,,9
1650,165,,10
1651,166,,1
1652,166,,2
1653,166,,3
1654,166,,4
1655,166,,5
1656,166,,6
1657,166,,7
1658,166,,8
1659,166,,9
1660,166,,10
1661,167,,1
1662,167,,2
1663,167,,3
1664,167,,4
1665,167,,5
1666,167,,6
1667,167,,7
1668,167,,8
1669,167,,9
1670,167,,10
1671,168,,1
1672,168,,2
1673,168,,3
1674,168,,4
1675,168,,5
1676,168,,6
1677,168,,7
1678,168,,8
1679,168,,9
1680,168,,10
1681,169,,1
1682,169,,2
1683,169,,3
1684,169,,4
1685,169,,5
1686,169,,6
1687,169,,7
1688,169,,8
1689,169,,9
1690,169,,10
1691,170,,1
1692,170,,2
1693,170,,3
1694,170,,4
1695,170,,5
1696,170,,6
1697,170,,7
1698,170,,8
1699,170,,9
1700,170,,10
1701,171,,1
1702,171,,2
1703,171,,3
1704,171,,4
1705,171,,5
1706,171,,6
1707,171,,7
1708,171,,8
1709,171,,9
1710,171,,10
1711,172,,1
1712,172,,2
1713,172,,3
1714,172,,4
1715,172,,5
1716,172,,6
1717,172,,7
1718,172,,8
1719,172,,9
1720,172,,10
1721,173,,1
1722,173,,2
1723,173,,3
1724,173,,4
1725,173,,5
1726,173,,6
1727,173,,7
1728,173,,8
1729,173,,9
1730,173,,10
1731,174,,1
1732,174,,2
1733,174,,3
1734,174,,4
1735,174,,5
1736,174,,6
1737,174,,7
1738,174,,8
1739,174,,9
1740,174,,10
1741,175,,1
1742,175,,2
1743,175,,3
1744,175,,4
1745,175,,5
1746,175,,6
1747,175,,7
1748,175,,8
1749,175,,9
1750,175,,10
1751,176,,1
1752,176,,2
1753,176,,3
1754,176,,4
1755,176,,5
1756,176,,6
1757,176,,7
1758,176,,8
1759,176,,9
1760,176,,10
1761,177,,1
1762,177,,2
1763,177,,3
1764,177,,4
1765,177,,5
1766,177,,6
1767,177,,7
1768,177,,8
1769,177,,9
1770,177,,10
1771,178,,1
1772,178,,2
1773,178,,3
1774,178,,4
1775,178,,5
1776,178,,6
1777,178,,7
1778,178,,8
1779,178,,9
1780,178,,10
1781,179,,1
1782,179,,2
1783,179,,3
1784,179,,4
1785,179,,5
1786,179,,6
1787,179,,7
1788,179,,8
1789,179,,9
1790,179,,10
1791,180,,1
1792,180,,2
1793,180,,3
1794,180,,4
1795,180,,5
1796,180,,6
1797,180,,7
1798,180,,8
1799,180,,9
1800,180,,10
1801,181,,1
1802,181,,2
1803,181,,3
1804,181,,4
1805,181,,5
1806,181,,6
1807,181,,7
1808,181,,8
1809,181,,9
1810,181,,10
1811,182,,1
1812,182,,2
1813,182,,3
1814,182,,4
1815,182,,5
1816,182,,6
1817,182,,7
1818,182,,8
1819,182,,9
1820,182,,10
1821,183,,1
1822,183,,2
1823,183,,3
1824,183,,4
1825,183,,5
1826,183,,6
1827,183,,7
1828,183,,8
1829,183,,9
1830,183,,10
1831,184,,1
1832,184,,2
1833,184,,3
1834,184,,4
1835,184,,5
1836,184,,6
1837,184,,7
1838,184,,8
1839,184,,9
1840,184,,10
1841,185,,1
1842,185,,2
1843,185,,3
1844,185,,4
1845,185,,5
1846,185,,6
1847,185,,7
1848,185,,8
1849,185,,9
1850,185,,10
1851,186,,1
1852,186,,2
1853,186,,3
1854,186,,4
1855,186,,5
1856,186,,6
1857,186,,7
1858,186,,8
1859,186,,9
1860,186,,10
1861,187,,1
1862,187,,2
1863,187,,3
1864,187,,4
1865,187,,5
1866,187,,6
1867,187,,7
1868,187,,8
1869,187,,9
1870,187,,10
1871,188,,1
1872,188,,2
1873,188,,3
1874,188,,4
